neuron,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149
463,0.0276,0.0532,0.0942,0.1406,0.1818,0.2092,0.2466,0.2686,0.313,0.3564,0.3974,0.4288,0.4494,0.485,0.5048,0.5286,0.5556,0.5688,0.6066,0.625,0.6392,0.6534,0.6662,0.6852,0.6912,0.6932,0.7006,0.7032,0.7192,0.7274,0.73,0.7316,0.738,0.7402,0.7526,0.7532,0.7582,0.7528,0.7646,0.7644,0.7642,0.7666,0.7718,0.7724,0.7736,0.7708,0.7744,0.7758,0.7808,0.77,0.7784,0.7814,0.782,0.7778,0.7686,0.7644,0.773,0.7706,0.769,0.7772,0.7746,0.773,0.773,0.7674,0.7712,0.7672,0.7718,0.7756,0.7772,0.7802,0.7874,0.787,0.7778,0.7762,0.7684,0.7728,0.7748,0.7668,0.7646,0.7622,0.7572,0.7662,0.756,0.75,0.7486,0.7578,0.7516,0.7578,0.7562,0.7534,0.757,0.7578,0.7614,0.7664,0.764,0.766,0.7688,0.7762,0.7746,0.7718,0.7654,0.7628,0.763,0.7534,0.7578,0.7594,0.7588,0.7568,0.7494,0.7568,0.7562,0.7536,0.7524,0.75,0.7578,0.7558,0.75,0.7494,0.7524,0.7464,0.7406,0.744,0.7402,0.7428,0.745,0.738,0.7426,0.744,0.7476,0.7452,0.7488,0.744,0.743,0.7446,0.7504,0.7416,0.7368,0.7302,0.7274,0.7298,0.7196,0.726,0.7316,0.726,0.7292,0.741,0.7384,0.735,0.7446,0.748
464,0.2442,0.3084,0.3352,0.353,0.4006,0.4464,0.4864,0.5206,0.5656,0.6366,0.6652,0.6804,0.7212,0.7224,0.7474,0.772,0.8062,0.8124,0.829,0.8434,0.8568,0.8688,0.8726,0.8776,0.8808,0.8866,0.89,0.8936,0.898,0.9054,0.9116,0.9142,0.9198,0.9226,0.9274,0.9318,0.9336,0.9354,0.9338,0.9354,0.9366,0.941,0.9424,0.947,0.9508,0.9522,0.9546,0.955,0.9558,0.9574,0.958,0.9582,0.9598,0.96,0.9606,0.9608,0.9638,0.9656,0.966,0.9674,0.968,0.9704,0.971,0.9714,0.9714,0.973,0.9734,0.9744,0.9746,0.9748,0.9752,0.9752,0.9756,0.9756,0.976,0.9768,0.9782,0.9786,0.9792,0.9796,0.9796,0.9806,0.9808,0.9808,0.9814,0.982,0.9822,0.9822,0.9824,0.9824,0.9832,0.9834,0.9836,0.9836,0.9842,0.9844,0.9848,0.9848,0.9848,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.9852,0.9852,0.9858,0.986,0.986,0.986,0.9868,0.9874,0.987,0.9868,0.9872,0.9874,0.9878,0.9878,0.9878,0.9878,0.9878,0.9882,0.9882,0.9886,0.989,0.989,0.9894,0.9894,0.9896,0.9896,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.9902,0.9902,0.9902,0.9902,0.9904,0.9904,0.9906,0.9904,0.9906,0.9906,0.9906
465,0.9962,0.9962,0.9962,0.9962,0.9966,0.9966,0.9966,0.9968,0.9968,0.997,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9974,0.9974,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9988,0.9988
466,0.0302,0.0448,0.0556,0.066,0.0934,0.1136,0.141,0.1584,0.1784,0.204,0.2118,0.2212,0.242,0.2558,0.2666,0.2552,0.295,0.3264,0.333,0.3486,0.3838,0.4046,0.404,0.3612,0.3892,0.4092,0.4394,0.4152,0.4264,0.4224,0.4332,0.4348,0.4618,0.479,0.4638,0.47,0.4746,0.4792,0.4856,0.479,0.487,0.4842,0.5042,0.5196,0.4984,0.5194,0.5374,0.532,0.5668,0.5658,0.5718,0.5968,0.5926,0.6052,0.607,0.6222,0.6408,0.662,0.6774,0.6762,0.671,0.6804,0.6924,0.7134,0.728,0.7358,0.7368,0.748,0.7566,0.77,0.7764,0.7838,0.7874,0.7854,0.7876,0.7868,0.7904,0.8058,0.8172,0.8276,0.8368,0.8326,0.841,0.8492,0.8548,0.8608,0.8606,0.8666,0.875,0.8846,0.887,0.8882,0.8926,0.8972,0.9012,0.9006,0.9044,0.8994,0.9016,0.909,0.9138,0.916,0.9098,0.9076,0.9098,0.9174,0.9154,0.922,0.9204,0.921,0.9216,0.9228,0.9224,0.9204,0.9184,0.9194,0.9216,0.923,0.9224,0.924,0.9242,0.926,0.926,0.9234,0.9212,0.92,0.9186,0.9176,0.9212,0.923,0.9212,0.9226,0.9244,0.9252,0.9262,0.9246,0.9252,0.9244,0.9244,0.9244,0.927,0.929,0.9312,0.9298,0.9272,0.9276,0.93,0.9308,0.9318,0.9356
467,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992,0.9992
468,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
469,0.0186,0.0416,0.0564,0.0746,0.088,0.107,0.1108,0.1212,0.1348,0.144,0.1498,0.1584,0.1644,0.1692,0.1636,0.1732,0.1962,0.2228,0.248,0.2418,0.235,0.2456,0.259,0.2558,0.26,0.2664,0.2792,0.2738,0.2692,0.2702,0.278,0.2864,0.3168,0.3202,0.3148,0.3234,0.322,0.314,0.3182,0.335,0.3034,0.303,0.306,0.316,0.3056,0.3124,0.3208,0.348,0.3588,0.3656,0.3594,0.3558,0.3372,0.3436,0.3532,0.3508,0.3504,0.3382,0.345,0.3502,0.3716,0.3684,0.3718,0.3546,0.3746,0.3584,0.3508,0.366,0.37,0.3724,0.3704,0.398,0.3918,0.4154,0.3978,0.3708,0.3784,0.3704,0.3836,0.3954,0.389,0.3854,0.4034,0.399,0.3824,0.3748,0.3628,0.3598,0.3862,0.3742,0.3766,0.3868,0.3968,0.3966,0.3984,0.3982,0.4098,0.3958,0.4048,0.3956,0.4088,0.384,0.3772,0.3954,0.3908,0.3984,0.4142,0.4272,0.4256,0.406,0.416,0.3906,0.3934,0.3934,0.391,0.4062,0.4092,0.419,0.4072,0.4302,0.4254,0.4392,0.415,0.4124,0.4244,0.4298,0.4472,0.4254,0.4348,0.4234,0.432,0.417,0.422,0.4138,0.4144,0.4082,0.4134,0.4282,0.4248,0.44,0.4336,0.4498,0.4512,0.4566,0.447,0.4422,0.4316,0.4214,0.4316,0.4278
470,0.5692,0.6626,0.7514,0.7972,0.832,0.8574,0.8794,0.8916,0.8992,0.9054,0.9098,0.9182,0.9248,0.9278,0.9328,0.9386,0.9416,0.9434,0.9464,0.9488,0.9512,0.9522,0.9536,0.9548,0.9564,0.9586,0.9594,0.9598,0.9614,0.9626,0.9636,0.9642,0.964,0.9648,0.9664,0.967,0.967,0.967,0.967,0.968,0.9686,0.9686,0.969,0.969,0.9696,0.9696,0.971,0.9724,0.9724,0.9724,0.9728,0.9728,0.9728,0.9732,0.9732,0.9736,0.9744,0.9748,0.9752,0.9752,0.9756,0.9758,0.9756,0.9756,0.9756,0.9756,0.9764,0.9766,0.9766,0.977,0.9768,0.977,0.9776,0.9778,0.979,0.979,0.979,0.979,0.9792,0.979,0.979,0.979,0.9796,0.9796,0.98,0.98,0.9806,0.981,0.9816,0.9818,0.9818,0.9822,0.9826,0.983,0.9834,0.9838,0.9838,0.9838,0.9838,0.9838,0.984,0.9842,0.9844,0.9844,0.9846,0.9846,0.9846,0.9846,0.9846,0.9846,0.9848,0.985,0.985,0.985,0.9848,0.9848,0.9848,0.9848,0.985,0.985,0.985,0.9852,0.9852,0.9854,0.9866,0.9866,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.9868,0.987,0.987,0.987,0.987,0.987,0.987,0.9872,0.9872,0.9872,0.9872,0.9874,0.9874,0.9872,0.9872,0.9872
471,0.1238,0.1556,0.2126,0.2322,0.2424,0.2872,0.289,0.3172,0.3152,0.306,0.2928,0.2984,0.298,0.304,0.3148,0.303,0.2908,0.2684,0.2746,0.2856,0.2664,0.2916,0.3112,0.3122,0.3178,0.2976,0.3044,0.313,0.3342,0.3576,0.3726,0.3648,0.3872,0.4062,0.3946,0.4094,0.3828,0.377,0.4068,0.4416,0.4298,0.4476,0.4818,0.482,0.5024,0.508,0.4946,0.4572,0.4694,0.4686,0.4562,0.4394,0.4626,0.4856,0.4538,0.4562,0.4748,0.4922,0.5046,0.4966,0.5032,0.4852,0.5158,0.4856,0.4812,0.4596,0.4456,0.4466,0.4696,0.474,0.4754,0.5074,0.488,0.4874,0.4706,0.5426,0.551,0.5592,0.5674,0.5766,0.5374,0.525,0.552,0.5632,0.5614,0.5668,0.5926,0.6018,0.5936,0.5896,0.5884,0.58,0.555,0.5574,0.5566,0.5614,0.5512,0.541,0.5304,0.5394,0.539,0.523,0.5396,0.5402,0.549,0.5292,0.55,0.5506,0.5432,0.5504,0.5556,0.5536,0.5384,0.5492,0.5286,0.5394,0.5382,0.5406,0.5562,0.5446,0.5316,0.5178,0.5164,0.5126,0.5106,0.4838,0.4822,0.5022,0.5226,0.5184,0.5192,0.5178,0.5236,0.5378,0.5386,0.525,0.5308,0.538,0.546,0.536,0.5174,0.518,0.5232,0.5322,0.5556,0.5666,0.5888,0.6016,0.5962,0.5928
472,0.038,0.0352,0.036,0.0432,0.053,0.0586,0.0816,0.0992,0.1062,0.1204,0.1222,0.1478,0.1398,0.1466,0.1584,0.178,0.1922,0.2014,0.2008,0.2106,0.2408,0.2432,0.2596,0.2684,0.234,0.2424,0.2654,0.2658,0.2606,0.2632,0.2792,0.2724,0.2862,0.2946,0.2942,0.3042,0.3194,0.3286,0.3122,0.3188,0.3246,0.3288,0.347,0.3404,0.3404,0.33,0.3264,0.3304,0.315,0.3286,0.3328,0.3438,0.3552,0.3418,0.3414,0.3404,0.3202,0.3272,0.3382,0.3516,0.3208,0.3246,0.31,0.3544,0.3444,0.3342,0.351,0.3496,0.3588,0.3538,0.3776,0.3616,0.3788,0.394,0.4268,0.4216,0.4194,0.3962,0.3946,0.3894,0.3906,0.4264,0.4244,0.419,0.4254,0.4294,0.4422,0.4566,0.4322,0.4454,0.4334,0.4226,0.4222,0.4046,0.394,0.4366,0.4166,0.4152,0.413,0.3998,0.3884,0.385,0.404,0.394,0.3738,0.3836,0.3978,0.4178,0.449,0.4352,0.408,0.4302,0.4226,0.4408,0.4454,0.4346,0.445,0.455,0.4258,0.4566,0.4678,0.4646,0.4206,0.4242,0.4136,0.4334,0.4262,0.4236,0.4044,0.4204,0.423,0.451,0.4596,0.4804,0.4694,0.4814,0.467,0.5088,0.4934,0.508,0.5022,0.483,0.4894,0.4732,0.4784,0.4374,0.4596,0.4898,0.5064,0.452
473,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
474,0.4752,0.502,0.4878,0.4812,0.4878,0.5028,0.507,0.5186,0.5298,0.5126,0.5172,0.5322,0.5328,0.5436,0.5446,0.5452,0.566,0.5734,0.571,0.5704,0.5734,0.5812,0.575,0.5862,0.5942,0.5924,0.5942,0.6258,0.628,0.639,0.642,0.655,0.6558,0.6714,0.668,0.6764,0.681,0.6828,0.6814,0.6858,0.699,0.716,0.711,0.713,0.705,0.7152,0.7164,0.7326,0.7434,0.746,0.753,0.753,0.7526,0.7492,0.7458,0.75,0.749,0.755,0.7582,0.7508,0.7668,0.7724,0.7722,0.7738,0.7696,0.7698,0.7668,0.7688,0.7672,0.7816,0.7912,0.793,0.7972,0.7978,0.8022,0.7972,0.8024,0.7986,0.7928,0.7902,0.7902,0.798,0.801,0.794,0.7946,0.7946,0.7922,0.784,0.7806,0.7862,0.7826,0.7888,0.7916,0.7958,0.7896,0.7934,0.788,0.7846,0.7804,0.785,0.7836,0.783,0.7946,0.7916,0.7896,0.7902,0.79,0.7944,0.7844,0.7854,0.786,0.785,0.7894,0.7884,0.7838,0.7806,0.7708,0.7738,0.7702,0.7614,0.7666,0.757,0.7542,0.765,0.7626,0.7698,0.769,0.7602,0.7554,0.7548,0.7446,0.7396,0.75,0.7442,0.7434,0.7434,0.7408,0.7498,0.7426,0.747,0.7504,0.7388,0.7472,0.7512,0.7558,0.756,0.7508,0.7478,0.7536,0.754
475,0.0778,0.061,0.0558,0.0608,0.0764,0.0816,0.097,0.112,0.1324,0.1668,0.187,0.2158,0.262,0.2862,0.2868,0.2914,0.32,0.3298,0.3528,0.3772,0.4004,0.4168,0.4374,0.446,0.456,0.4684,0.479,0.4674,0.461,0.4798,0.4672,0.478,0.4806,0.4872,0.495,0.496,0.5126,0.4798,0.522,0.524,0.524,0.553,0.5546,0.5594,0.5426,0.5622,0.5482,0.5694,0.5704,0.5446,0.5398,0.5304,0.5352,0.5348,0.542,0.5346,0.5108,0.5198,0.5218,0.5262,0.5252,0.5346,0.5364,0.5424,0.5584,0.556,0.5552,0.5518,0.5642,0.584,0.578,0.5826,0.5888,0.5956,0.5866,0.5828,0.5782,0.5808,0.5886,0.5836,0.58,0.5976,0.6128,0.6066,0.594,0.59,0.5842,0.5882,0.5854,0.5822,0.5874,0.586,0.573,0.5734,0.5602,0.5558,0.5566,0.5396,0.5396,0.5388,0.5392,0.5238,0.5518,0.5426,0.5462,0.5272,0.521,0.5332,0.549,0.5596,0.56,0.5396,0.5552,0.555,0.5634,0.5612,0.546,0.5312,0.5288,0.5372,0.5074,0.5218,0.5212,0.5194,0.528,0.5446,0.552,0.55,0.5556,0.5458,0.5344,0.5384,0.51,0.5068,0.5078,0.5146,0.537,0.526,0.524,0.5256,0.5388,0.5558,0.5746,0.5758,0.577,0.5926,0.5844,0.5658,0.5714,0.5696
476,0.8192,0.8246,0.8272,0.8322,0.8358,0.8428,0.8466,0.8526,0.854,0.8554,0.8662,0.8664,0.8718,0.8804,0.8808,0.8868,0.8908,0.892,0.8912,0.8922,0.8968,0.9044,0.9066,0.9106,0.9136,0.9144,0.9158,0.9166,0.9162,0.9158,0.9164,0.9172,0.9166,0.9172,0.9196,0.9198,0.9198,0.921,0.9202,0.9192,0.9204,0.922,0.9214,0.9242,0.924,0.9232,0.9252,0.9252,0.9252,0.9266,0.9278,0.9278,0.9278,0.9284,0.9252,0.925,0.925,0.9242,0.9252,0.925,0.9244,0.9244,0.924,0.9236,0.9232,0.9242,0.9252,0.9264,0.9262,0.9262,0.9248,0.9252,0.9238,0.9228,0.9214,0.9204,0.92,0.921,0.9218,0.9218,0.919,0.9172,0.9174,0.9176,0.9216,0.9228,0.9246,0.9244,0.9258,0.9256,0.924,0.9232,0.9254,0.9254,0.9226,0.9204,0.9164,0.9182,0.921,0.9226,0.9222,0.92,0.915,0.9158,0.9214,0.922,0.9222,0.9242,0.9254,0.9236,0.9216,0.9224,0.9228,0.922,0.9218,0.9158,0.9138,0.915,0.914,0.916,0.9178,0.92,0.9204,0.9176,0.9182,0.9186,0.9174,0.9174,0.9186,0.9178,0.9184,0.9176,0.9164,0.9142,0.9142,0.9152,0.9136,0.9174,0.9176,0.916,0.9184,0.9208,0.92,0.9176,0.9186,0.9196,0.9166,0.9172,0.9174,0.9138
477,0.9394,0.9316,0.9226,0.9162,0.909,0.8948,0.8772,0.8434,0.8138,0.7836,0.7402,0.7042,0.6346,0.5842,0.533,0.4662,0.4254,0.4206,0.3572,0.332,0.2992,0.2654,0.2592,0.2518,0.2182,0.2124,0.1994,0.2114,0.2116,0.209,0.199,0.2168,0.193,0.1934,0.1868,0.1948,0.1864,0.1796,0.1866,0.1824,0.1694,0.1586,0.1632,0.1672,0.1808,0.1808,0.1586,0.1602,0.1698,0.1852,0.1548,0.1728,0.1676,0.165,0.1704,0.155,0.1672,0.1724,0.188,0.1908,0.206,0.2122,0.2064,0.2136,0.23,0.2324,0.2314,0.2292,0.2164,0.2382,0.2442,0.2138,0.2036,0.1926,0.204,0.2224,0.2288,0.2334,0.2526,0.2468,0.2362,0.264,0.2576,0.2726,0.2998,0.3138,0.3364,0.3478,0.3248,0.3326,0.3318,0.351,0.3546,0.357,0.3104,0.3292,0.352,0.3236,0.3566,0.312,0.359,0.3816,0.3582,0.3652,0.3542,0.3702,0.4048,0.4376,0.449,0.4302,0.4392,0.4152,0.4258,0.444,0.4254,0.424,0.427,0.4154,0.4274,0.4454,0.4854,0.499,0.4764,0.4642,0.4348,0.4392,0.4306,0.419,0.4174,0.4196,0.4634,0.4474,0.4548,0.4348,0.4558,0.464,0.4896,0.496,0.49,0.4894,0.5034,0.506,0.514,0.5072,0.5188,0.5122,0.553,0.533,0.5424,0.5222
478,0.0018,0.003,0.005,0.006,0.009,0.0108,0.0116,0.0122,0.0146,0.018,0.0264,0.0368,0.054,0.0622,0.0722,0.0976,0.1344,0.1608,0.2072,0.2342,0.218,0.2386,0.2634,0.3156,0.34,0.3994,0.444,0.4626,0.4898,0.5204,0.554,0.5766,0.59,0.5626,0.5582,0.5434,0.5668,0.5572,0.5356,0.5424,0.5686,0.596,0.5836,0.5856,0.5526,0.549,0.5486,0.5352,0.5234,0.5282,0.5352,0.5812,0.554,0.5556,0.564,0.5612,0.5344,0.5838,0.5628,0.5646,0.5736,0.5626,0.5888,0.5852,0.5782,0.5878,0.5802,0.579,0.577,0.5942,0.581,0.5624,0.5616,0.556,0.5636,0.5626,0.5552,0.5434,0.5498,0.5716,0.5672,0.585,0.5902,0.587,0.5864,0.5618,0.549,0.5568,0.5176,0.5548,0.5278,0.5382,0.5698,0.5552,0.5564,0.5758,0.5874,0.591,0.593,0.5946,0.5814,0.5628,0.557,0.557,0.5564,0.5646,0.5814,0.5864,0.559,0.5764,0.5624,0.5912,0.5468,0.5544,0.5414,0.5428,0.5872,0.6126,0.604,0.5986,0.6116,0.5984,0.6018,0.5982,0.6008,0.584,0.6046,0.6114,0.6168,0.6176,0.5972,0.5932,0.5814,0.5884,0.6012,0.5792,0.5754,0.5666,0.5854,0.6018,0.6152,0.6314,0.6298,0.623,0.642,0.62,0.6244,0.6282,0.6084,0.5994
479,0.7406,0.7266,0.722,0.7158,0.7066,0.701,0.6968,0.698,0.6898,0.674,0.6524,0.633,0.6046,0.595,0.5608,0.5384,0.5092,0.5084,0.4924,0.4782,0.4828,0.4612,0.426,0.4404,0.4494,0.4438,0.4138,0.4076,0.3954,0.4054,0.4174,0.4062,0.4156,0.403,0.4062,0.3898,0.3882,0.4032,0.4036,0.4202,0.409,0.401,0.4078,0.4172,0.3922,0.4166,0.4298,0.4312,0.4392,0.4356,0.4304,0.439,0.4122,0.424,0.4232,0.4108,0.4248,0.4156,0.4122,0.4338,0.441,0.4262,0.428,0.4166,0.4358,0.428,0.4518,0.4416,0.431,0.4426,0.4372,0.4146,0.4108,0.4212,0.4458,0.4348,0.4418,0.4584,0.469,0.4806,0.4786,0.478,0.4998,0.5052,0.5236,0.5224,0.5144,0.5136,0.5196,0.5022,0.5004,0.5096,0.5094,0.492,0.4852,0.484,0.4738,0.4772,0.4714,0.4748,0.4832,0.4816,0.5026,0.5124,0.5272,0.5332,0.5324,0.5306,0.5186,0.5186,0.5354,0.5288,0.5146,0.5212,0.5308,0.5152,0.5036,0.516,0.51,0.5278,0.5442,0.5098,0.494,0.5076,0.5166,0.5012,0.4992,0.486,0.4928,0.5266,0.5248,0.507,0.5198,0.5192,0.5042,0.53,0.5164,0.509,0.53,0.5228,0.5172,0.5324,0.5394,0.5512,0.53,0.5292,0.5042,0.5038,0.512,0.5096
480,0.0722,0.1504,0.2106,0.2826,0.356,0.4018,0.4308,0.4912,0.4998,0.5376,0.5652,0.5864,0.6084,0.6078,0.6308,0.6412,0.64,0.6476,0.6498,0.6516,0.648,0.6322,0.646,0.6452,0.648,0.6524,0.6488,0.6526,0.6594,0.6604,0.6444,0.6344,0.6242,0.6174,0.6244,0.64,0.6438,0.6498,0.6488,0.644,0.6398,0.6386,0.6308,0.6414,0.6398,0.6488,0.6692,0.6608,0.6598,0.6444,0.648,0.6542,0.6502,0.6306,0.6412,0.6432,0.6618,0.6608,0.6634,0.6516,0.6544,0.6552,0.6482,0.6456,0.6644,0.6646,0.6564,0.6718,0.657,0.6636,0.6506,0.6392,0.6594,0.6622,0.6562,0.6458,0.6572,0.6566,0.6632,0.663,0.6604,0.6446,0.653,0.6424,0.6282,0.6228,0.623,0.6374,0.6426,0.6454,0.6396,0.6374,0.6246,0.6302,0.6272,0.614,0.6294,0.6304,0.6176,0.631,0.6214,0.6274,0.6388,0.6358,0.624,0.605,0.615,0.5948,0.6052,0.6104,0.6172,0.601,0.5924,0.6098,0.6294,0.6284,0.6238,0.6084,0.6238,0.624,0.6326,0.6202,0.6256,0.6332,0.6232,0.621,0.6166,0.6058,0.6134,0.6058,0.5942,0.5884,0.5938,0.5838,0.5866,0.597,0.6072,0.6062,0.6054,0.6126,0.6164,0.606,0.6088,0.6066,0.5976,0.6026,0.614,0.6238,0.628,0.6256
