neuron,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008
574,0.0012,0.0016,0.002,0.0024,0.0042,0.0056,0.0058,0.0074,0.0076,0.0086,0.0098,0.0104,0.011,0.0114,0.012,0.0136,0.0148,0.0156,0.0164,0.018,0.019,0.0192,0.0194,0.02,0.0202,0.0212,0.0214,0.022,0.023,0.0242,0.0248,0.0254,0.0274,0.0284,0.0294,0.0314,0.0322,0.0324,0.0336,0.035,0.0366,0.0374,0.0386,0.0396,0.0406,0.0418,0.0442,0.0442,0.0438,0.0476,0.048,0.0484,0.0494,0.0512,0.0516,0.0526,0.0548,0.0546,0.055,0.0578,0.0624,0.0634,0.0638,0.0642,0.0668,0.0646,0.0682,0.0676,0.068,0.0712,0.0694,0.0716,0.072,0.0724,0.0742,0.0742,0.0764,0.076,0.078,0.0786,0.0786,0.079,0.0786,0.08,0.081,0.0832,0.0836,0.0832,0.0832,0.084,0.0844,0.086,0.0862,0.0864,0.0862,0.0868,0.0856,0.0886,0.0894,0.0884,0.09,0.0904,0.0914,0.0948,0.0944,0.0924,0.0954,0.0946,0.0964,0.0968,0.102,0.101,0.1014,0.1022,0.103,0.1044,0.105,0.1072,0.1066,0.1062,0.1092,0.1062,0.1088,0.11,0.109,0.1118,0.1098,0.113,0.114,0.1148,0.1148,0.1146,0.1168,0.116,0.1186,0.1188,0.1194,0.119,0.1202,0.1228,0.1236,0.1236,0.1266,0.1302,0.1312,0.1336,0.1338,0.133,0.1364,0.1374
575,0.0198,0.02,0.0206,0.0204,0.0194,0.018,0.0176,0.0162,0.0152,0.0146,0.0144,0.014,0.0138,0.0134,0.0134,0.013,0.0128,0.0126,0.0122,0.0118,0.0118,0.0118,0.0118,0.0116,0.0116,0.0116,0.0116,0.0116,0.0112,0.0112,0.0112,0.0108,0.0108,0.0106,0.0106,0.0106,0.0106,0.0106,0.0102,0.0102,0.0102,0.0102,0.01,0.01,0.0098,0.0098,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0092,0.0094,0.0092,0.0092,0.0092,0.0092,0.0092,0.009,0.009,0.009,0.009,0.009,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0092,0.0088,0.0088,0.0088,0.009,0.0088,0.0088,0.0084,0.008,0.0082,0.0078,0.0078,0.0078,0.0074,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0068,0.0072,0.0068,0.0072,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0068,0.0066,0.0068,0.0062,0.006,0.006,0.0056,0.0056,0.0054,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.0052,0.005,0.005,0.005,0.005,0.005,0.0048,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.004,0.004,0.004,0.004,0.004,0.0038,0.0038,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036
576,0.0748,0.0672,0.0668,0.067,0.0696,0.0734,0.0736,0.0754,0.077,0.0784,0.082,0.0824,0.083,0.0862,0.0874,0.0898,0.0912,0.0906,0.0914,0.0932,0.0936,0.0952,0.0944,0.0938,0.0934,0.0948,0.093,0.0926,0.0904,0.0904,0.0908,0.0888,0.0894,0.088,0.0868,0.0854,0.0846,0.0832,0.084,0.0828,0.0802,0.0794,0.0786,0.0782,0.0782,0.0766,0.0736,0.0714,0.0688,0.0684,0.067,0.0666,0.0666,0.0666,0.066,0.0658,0.0662,0.065,0.0646,0.0646,0.0646,0.0644,0.0626,0.0616,0.0614,0.059,0.0592,0.0582,0.0578,0.0574,0.0568,0.0562,0.0544,0.055,0.054,0.0538,0.0534,0.0518,0.0512,0.0498,0.0492,0.0488,0.047,0.0472,0.0462,0.046,0.0458,0.0454,0.0454,0.045,0.045,0.044,0.0432,0.043,0.0418,0.042,0.0414,0.0416,0.042,0.0414,0.0412,0.0416,0.0416,0.0416,0.0414,0.0406,0.0402,0.0402,0.04,0.0394,0.04,0.0394,0.0392,0.039,0.039,0.038,0.0376,0.0376,0.0376,0.0376,0.0376,0.0376,0.0374,0.0374,0.0374,0.0378,0.0374,0.0376,0.0372,0.0376,0.0376,0.0376,0.0376,0.0376,0.0374,0.0372,0.0372,0.0378,0.0372,0.0374,0.0374,0.0374,0.0372,0.0374,0.0372,0.0374,0.0374,0.0372,0.0376,0.0366
577,0.57,0.623,0.6642,0.6898,0.7068,0.7176,0.7242,0.7272,0.7286,0.7306,0.7266,0.7266,0.724,0.7226,0.7208,0.718,0.7132,0.7106,0.7058,0.702,0.6982,0.6942,0.6882,0.6812,0.6778,0.6714,0.6662,0.6626,0.661,0.6564,0.652,0.6482,0.6446,0.6388,0.635,0.6324,0.6262,0.6222,0.6182,0.6178,0.6152,0.6108,0.607,0.6,0.5966,0.5946,0.5918,0.587,0.5794,0.5742,0.5672,0.5622,0.5554,0.5446,0.5394,0.5326,0.5254,0.5234,0.518,0.5164,0.5118,0.5076,0.5072,0.5062,0.503,0.5042,0.5034,0.5046,0.5048,0.5054,0.5048,0.5046,0.5012,0.5024,0.5006,0.5016,0.502,0.5004,0.5032,0.4994,0.4988,0.4964,0.4938,0.4884,0.4872,0.4806,0.4778,0.476,0.473,0.4696,0.4678,0.4676,0.4658,0.4638,0.4632,0.4606,0.4566,0.4542,0.4538,0.454,0.4522,0.4546,0.452,0.4504,0.4488,0.4496,0.4498,0.4506,0.4524,0.4488,0.4484,0.45,0.4488,0.4498,0.4446,0.4458,0.4462,0.4466,0.446,0.4446,0.4452,0.4444,0.4464,0.446,0.4474,0.4416,0.4398,0.4414,0.445,0.4404,0.4392,0.4396,0.4392,0.4388,0.4378,0.4338,0.43,0.4292,0.4256,0.4228,0.4228,0.4178,0.4182,0.4162,0.4136,0.4092,0.41,0.4098,0.4066,0.4068
578,0.0076,0.0072,0.0064,0.0058,0.0058,0.0054,0.0052,0.0048,0.0048,0.0048,0.0048,0.0046,0.004,0.0038,0.0036,0.0034,0.0034,0.0034,0.0032,0.0032,0.0032,0.0032,0.0032,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0024,0.0024,0.0024,0.0024,0.0022,0.0022,0.0022,0.0022,0.002,0.002,0.002,0.002,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0014,0.0016,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0014,0.0016,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
579,0.9484,0.945,0.9386,0.9322,0.9232,0.9152,0.9058,0.8946,0.8786,0.8566,0.8344,0.8168,0.7926,0.7696,0.7428,0.7186,0.6968,0.6776,0.6554,0.6436,0.6248,0.6072,0.5904,0.572,0.5608,0.5504,0.5406,0.5382,0.526,0.5214,0.5178,0.5088,0.503,0.4998,0.4894,0.4892,0.4882,0.4776,0.4722,0.4744,0.4736,0.4732,0.4706,0.4742,0.4774,0.4798,0.4802,0.4776,0.4844,0.4972,0.4956,0.5054,0.5098,0.5134,0.5212,0.5276,0.5338,0.5366,0.54,0.5434,0.549,0.5552,0.5594,0.561,0.5608,0.562,0.5654,0.5692,0.5642,0.574,0.5782,0.5774,0.5772,0.5744,0.5762,0.5772,0.5764,0.5724,0.5752,0.5734,0.5782,0.5742,0.5718,0.5788,0.5726,0.5744,0.575,0.5754,0.576,0.5748,0.5762,0.5786,0.5758,0.5762,0.5752,0.5756,0.5806,0.5828,0.5828,0.5786,0.5784,0.578,0.5826,0.5842,0.582,0.5794,0.5806,0.5832,0.5808,0.5762,0.5844,0.5844,0.584,0.5834,0.5784,0.5814,0.5836,0.5806,0.5852,0.5806,0.5796,0.5824,0.58,0.5802,0.5776,0.5812,0.5776,0.5798,0.5798,0.5804,0.5802,0.574,0.5804,0.5808,0.5798,0.5782,0.5794,0.577,0.5766,0.5806,0.5796,0.575,0.5788,0.581,0.5808,0.5804,0.5794,0.5768,0.5778,0.5778
580,0.0152,0.013,0.0122,0.0118,0.0116,0.012,0.0124,0.0126,0.0128,0.0128,0.0126,0.0126,0.0122,0.0122,0.0126,0.0126,0.0126,0.0126,0.0128,0.0128,0.0128,0.0128,0.0126,0.013,0.013,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0132,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0134,0.0136,0.0136,0.0134,0.0136,0.0136,0.0136,0.0136,0.0138,0.0138,0.0138,0.0138,0.0138,0.0136,0.0138,0.0142,0.0142,0.0142,0.0144,0.0148,0.0148,0.015,0.0146,0.0148,0.0152,0.0148,0.0148,0.0148,0.0148,0.0148,0.0144,0.0148,0.0148,0.015,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0146,0.0144,0.0144,0.015,0.0148,0.015,0.015,0.0146,0.0148,0.0148,0.0148,0.0144,0.0146,0.0148,0.0146,0.0148,0.0148,0.0146,0.0148,0.0148,0.0148,0.0148,0.0142,0.0148,0.0144,0.0148,0.015,0.0146,0.0148,0.0148,0.0148,0.0148,0.015,0.015,0.015,0.015,0.015,0.0152,0.0154,0.0154,0.0152,0.0152,0.0156,0.0156,0.0156,0.0156,0.016,0.0166,0.0164,0.0164,0.017,0.0174,0.0174,0.0174,0.0178,0.0178,0.0174,0.0186,0.0188,0.0188,0.019,0.019,0.0196,0.0196,0.0196
581,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9942,0.9944,0.9944,0.9944,0.9944,0.9944,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9946,0.9948,0.9948,0.9948,0.9948,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952
582,0.0732,0.0692,0.0554,0.0492,0.0406,0.0372,0.034,0.0316,0.0302,0.03,0.0292,0.0288,0.0282,0.0262,0.026,0.0256,0.0246,0.0244,0.0228,0.0226,0.0214,0.0208,0.02,0.0188,0.0184,0.0172,0.0172,0.0172,0.016,0.0152,0.0154,0.0154,0.0144,0.0144,0.0144,0.0134,0.0136,0.013,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.012,0.012,0.012,0.012,0.0118,0.0114,0.012,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0114,0.0116,0.0118,0.0118,0.012,0.0118,0.012,0.0126,0.0124,0.0126,0.0124,0.0126,0.0126,0.0126,0.0126,0.0128,0.013,0.0132,0.013,0.0132,0.0134,0.0142,0.0142,0.015,0.0152,0.0152,0.0152,0.0152,0.0152,0.0154,0.0156,0.0162,0.0164,0.017,0.0174,0.0172,0.0176,0.0176,0.0184,0.0188,0.0188,0.019,0.0192,0.0196,0.0196,0.0202,0.02,0.0206,0.0208,0.021,0.0218,0.0218,0.0218,0.022,0.022,0.0228,0.022,0.0226,0.0234,0.0232,0.0234,0.0232,0.0246,0.0242,0.0242,0.0246,0.0246,0.0248,0.0248,0.025,0.0248,0.0254,0.0252,0.0252,0.0254,0.0254,0.0254,0.0254,0.025,0.0256,0.0258,0.0258,0.0262,0.0258,0.0258,0.0258,0.0264
583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
584,0.005,0.0042,0.0038,0.0038,0.0034,0.0034,0.0024,0.0022,0.0022,0.002,0.002,0.002,0.0018,0.0016,0.0016,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.001,0.001,0.001,0.0008,0.001,0.0008,0.001,0.0008,0.001,0.001,0.0008,0.001,0.0008,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
585,0.0222,0.0268,0.0332,0.0414,0.0474,0.0516,0.0536,0.0564,0.0588,0.058,0.0592,0.0588,0.0572,0.0562,0.0552,0.0548,0.0534,0.0516,0.0508,0.0482,0.0474,0.0434,0.0426,0.042,0.0408,0.0376,0.0356,0.034,0.033,0.0316,0.0292,0.029,0.0272,0.0274,0.0266,0.0258,0.0256,0.0256,0.0254,0.025,0.0252,0.0252,0.0252,0.0252,0.025,0.0244,0.0246,0.0246,0.025,0.0242,0.0244,0.0244,0.0244,0.0248,0.0246,0.0252,0.0246,0.0254,0.0248,0.0242,0.0246,0.0242,0.0238,0.0238,0.0232,0.0236,0.0234,0.0228,0.0232,0.0228,0.0228,0.0228,0.023,0.0226,0.022,0.022,0.022,0.022,0.0214,0.022,0.0214,0.022,0.0212,0.021,0.0206,0.0206,0.0206,0.0206,0.0206,0.0198,0.0194,0.0194,0.0194,0.0194,0.0192,0.019,0.0192,0.0192,0.0186,0.019,0.0188,0.019,0.0188,0.0188,0.0188,0.0186,0.0186,0.0186,0.0186,0.0186,0.018,0.018,0.0182,0.018,0.0182,0.0182,0.0182,0.018,0.018,0.0186,0.0182,0.0182,0.0182,0.0176,0.0178,0.0174,0.0174,0.0174,0.0172,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0172,0.0174,0.0174,0.0174,0.0172,0.0174,0.0172,0.0172,0.0172
586,0.045,0.0306,0.0216,0.0166,0.0128,0.01,0.0082,0.007,0.0068,0.006,0.006,0.0052,0.0052,0.0048,0.0038,0.0038,0.0034,0.003,0.003,0.0026,0.0022,0.0022,0.0024,0.0024,0.002,0.002,0.002,0.002,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.002,0.0018,0.0018,0.0018,0.0018,0.002,0.002,0.002,0.002,0.002,0.002,0.0022,0.002,0.002,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
587,0.1014,0.0836,0.0714,0.063,0.0546,0.0496,0.047,0.0424,0.041,0.039,0.0356,0.0338,0.0336,0.0322,0.0294,0.0288,0.0282,0.0272,0.027,0.0264,0.0258,0.0248,0.0248,0.025,0.0246,0.0236,0.0236,0.023,0.0224,0.0224,0.0222,0.022,0.0216,0.0216,0.0208,0.0206,0.02,0.0204,0.0196,0.0194,0.0186,0.0186,0.0182,0.0182,0.0178,0.0178,0.0178,0.0174,0.018,0.0174,0.0172,0.017,0.017,0.0174,0.0168,0.017,0.0166,0.0168,0.0166,0.0166,0.0166,0.0166,0.0166,0.0162,0.0164,0.0164,0.0162,0.0158,0.0162,0.0162,0.016,0.0154,0.016,0.0154,0.0154,0.0152,0.015,0.0154,0.015,0.0152,0.015,0.0154,0.015,0.0152,0.015,0.0152,0.015,0.015,0.015,0.0152,0.015,0.0152,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0144,0.0148,0.0144,0.0144,0.0144,0.0144,0.0144,0.014,0.0142,0.0138,0.0138,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0136,0.0134,0.0134,0.0134,0.013,0.013,0.0128,0.013,0.0128,0.0126,0.0128,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0122,0.0122,0.0122,0.0122,0.0122,0.0118,0.0118,0.012,0.0118,0.0112
588,0.0086,0.0062,0.004,0.0032,0.003,0.003,0.0022,0.002,0.0016,0.0014,0.001,0.0008,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
589,0.1014,0.0964,0.0848,0.0742,0.07,0.065,0.0582,0.0542,0.0496,0.0448,0.0428,0.0396,0.0374,0.0352,0.034,0.0318,0.0302,0.0286,0.0284,0.0266,0.025,0.023,0.0216,0.0206,0.0196,0.0192,0.0184,0.0178,0.0172,0.0162,0.016,0.014,0.014,0.0136,0.013,0.0126,0.0126,0.0122,0.0124,0.0122,0.0114,0.0112,0.011,0.011,0.0108,0.01,0.0096,0.009,0.0086,0.0086,0.0086,0.0084,0.008,0.008,0.008,0.0076,0.008,0.0074,0.0068,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0064,0.0066,0.0066,0.0066,0.0066,0.0066,0.0064,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0062,0.006,0.0062,0.006,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062
590,0.0986,0.1006,0.1046,0.1118,0.1164,0.1204,0.1216,0.1236,0.1248,0.1266,0.1282,0.1276,0.1336,0.1342,0.1362,0.1384,0.1404,0.144,0.1462,0.1496,0.1488,0.1526,0.1548,0.1574,0.1596,0.159,0.1612,0.166,0.1638,0.1646,0.1662,0.1678,0.1656,0.167,0.1686,0.164,0.166,0.165,0.163,0.1602,0.161,0.1588,0.1594,0.1584,0.1556,0.1542,0.1522,0.1548,0.1544,0.1498,0.15,0.1536,0.1514,0.1504,0.15,0.15,0.148,0.1486,0.1528,0.1522,0.1498,0.1488,0.1488,0.1534,0.1496,0.153,0.1486,0.1502,0.1518,0.1494,0.1524,0.1486,0.152,0.1504,0.1494,0.15,0.1514,0.1528,0.149,0.1502,0.1518,0.151,0.1538,0.154,0.1532,0.1514,0.1542,0.1548,0.1556,0.1572,0.1546,0.156,0.1554,0.1592,0.1624,0.1604,0.165,0.163,0.1584,0.1642,0.1618,0.1638,0.164,0.161,0.1662,0.1672,0.1656,0.165,0.167,0.1698,0.1652,0.1664,0.1696,0.172,0.1694,0.172,0.1724,0.172,0.175,0.1728,0.1704,0.1756,0.1754,0.175,0.1752,0.175,0.1764,0.174,0.1764,0.173,0.1764,0.1754,0.1744,0.1746,0.177,0.1738,0.1762,0.1746,0.1772,0.1742,0.1742,0.1736,0.1736,0.174,0.1758,0.1776,0.1758,0.1782,0.1744,0.1794
